#OTU ID	CT1	CT10	CT11	CT12	CT13	CT14	CT15	CT16	CT17	CT18	CT19	CT2	CT20	CT21	CT22	CT23	CT24	CT25	CT26	CT27	CT28	CT29	CT3	CT30	CT31	CT32	CT33	CT34	CT35	CT36	CT37	CT38	CT39	CT4	CT40	CT41	CT42	CT43	CT44	CT45	CT46	CT47	CT48	CT49	CT5	CT50	CT51	CT52	CT53	CT54	CT55	CT56	CT57	CT6	CT7	CT8	CT9	PD1	PD10	PD100	PD101	PD102	PD103	PD104	PD105	PD106	PD107	PD108	PD109	PD11	PD110	PD111	PD112	PD113	PD114	PD115	PD116	PD117	PD118	PD119	PD12	PD120	PD121	PD122	PD123	PD124	PD125	PD126	PD127	PD128	PD129	PD13	PD130	PD131	PD132	PD133	PD134	PD135	PD136	PD137	PD138	PD139	PD14	PD140	PD141	PD142	PD143	PD144	PD145	PD146	PD147	PD148	PD149	PD15	PD150	PD151	PD152	PD153	PD154	PD155	PD156	PD157	PD158	PD159	PD16	PD160	PD161	PD162	PD163	PD164	PD165	PD166	PD167	PD168	PD169	PD17	PD170	PD171	PD172	PD173	PD174	PD175	PD176	PD177	PD178	PD179	PD18	PD180	PD181	PD182	PD183	PD184	PD185	PD186	PD187	PD188	PD189	PD19	PD190	PD191	PD192	PD193	PD194	PD195	PD196	PD197	PD198	PD199	PD2	PD20	PD200	PD201	PD202	PD203	PD204	PD205	PD206	PD207	PD208	PD209	PD21	PD210	PD211	PD212	PD213	PD214	PD215	PD216	PD217	PD218	PD219	PD22	PD220	PD221	PD222	PD223	PD224	PD225	PD226	PD227	PD228	PD229	PD23	PD230	PD231	PD232	PD233	PD234	PD235	PD236	PD237	PD238	PD239	PD24	PD240	PD241	PD242	PD243	PD244	PD245	PD246	PD247	PD248	PD249	PD25	PD250	PD251	PD252	PD253	PD254	PD255	PD256	PD257	PD258	PD259	PD26	PD260	PD261	PD27	PD28	PD29	PD3	PD30	PD31	PD32	PD33	PD34	PD35	PD36	PD37	PD38	PD39	PD4	PD40	PD41	PD42	PD43	PD44	PD45	PD46	PD47	PD48	PD49	PD5	PD50	PD51	PD52	PD53	PD54	PD55	PD56	PD57	PD58	PD59	PD6	PD60	PD61	PD62	PD63	PD64	PD65	PD66	PD67	PD68	PD69	PD7	PD70	PD71	PD72	PD73	PD74	PD75	PD76	PD77	PD78	PD79	PD8	PD80	PD81	PD82	PD83	PD84	PD85	PD86	PD87	PD88	PD89	PD9	PD90	PD91	PD92	PD93	PD94	PD95	PD96	PD97	PD98	PD99	PV1	PV10	PV100	PV101	PV102	PV103	PV104	PV105	PV106	PV107	PV108	PV109	PV11	PV110	PV111	PV112	PV113	PV114	PV115	PV116	PV117	PV118	PV119	PV12	PV120	PV121	PV122	PV123	PV124	PV125	PV126	PV127	PV128	PV129	PV13	PV130	PV131	PV132	PV133	PV134	PV135	PV136	PV137	PV138	PV139	PV14	PV140	PV141	PV142	PV143	PV144	PV145	PV146	PV147	PV148	PV149	PV15	PV150	PV151	PV152	PV153	PV154	PV155	PV156	PV157	PV158	PV159	PV16	PV160	PV161	PV162	PV163	PV164	PV165	PV166	PV17	PV18	PV19	PV2	PV20	PV21	PV22	PV23	PV24	PV25	PV26	PV27	PV28	PV29	PV3	PV30	PV31	PV32	PV33	PV34	PV35	PV36	PV37	PV38	PV39	PV4	PV40	PV41	PV42	PV43	PV44	PV45	PV46	PV47	PV48	PV49	PV5	PV50	PV51	PV52	PV53	PV54	PV55	PV56	PV57	PV58	PV59	PV6	PV60	PV61	PV62	PV63	PV64	PV65	PV66	PV67	PV68	PV69	PV7	PV70	PV71	PV72	PV73	PV74	PV75	PV76	PV77	PV78	PV79	PV8	PV80	PV81	PV82	PV83	PV84	PV85	PV86	PV87	PV88	PV89	PV9	PV90	PV91	PV92	PV93	PV94	PV95	PV96	PV97	PV98	PV99
g__Hominifimenecus	0	7	0	0	0	0	46	65	0	0	15	0	0	0	0	25	86	0	18	0	32	54	0	10	4	0	20	0	0	0	9	0	0	0	0	0	37	29	0	0	0	0	0	18	16	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	60	0	0	0	23	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	22	0	0	42	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	13	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	39	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	16	74	0	32	0	0	0	0	0	0	0	20	0	0	23	0	0	0	0	10	0	92	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	23	0	0	11	0	0	0	0	0	15	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Hominilimicola	1176	11	523	153	28	172	45	327	142	45	247	0	786	195	255	3	25	109	57	192	59	612	6	110	0	104	6	192	7	489	72	192	0	5	82	71	874	42	8	89	60	130	42	276	94	277	0	7	138	92	0	0	0	20	195	211	410	3	0	0	50	81	4	0	141	1279	32	0	0	135	0	2	0	184	0	0	0	16	166	0	0	351	2	115	0	0	246	19	81	0	11	0	0	0	33	0	230	69	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	25	0	0	0	174	0	0	9	3	97	0	163	8	0	0	0	0	0	13	0	69	0	0	330	0	0	0	0	0	9	340	0	0	30	592	0	0	0	0	0	80	0	0	586	3313	91	0	0	4	0	357	65	4	44	38	116	0	0	116	138	0	14	0	0	456	0	0	75	0	0	389	0	21	0	0	6	207	0	0	360	0	120	63	20	0	0	0	111	141	0	25	0	0	86	34	0	0	84	0	0	348	84	8	0	0	0	0	28	0	0	0	0	350	0	0	0	0	0	0	0	0	138	0	0	0	0	0	4	0	19	14	0	300	0	0	0	0	0	39	0	249	0	0	0	3	0	0	45	0	183	21	0	0	0	0	9	0	0	0	0	414	0	0	0	0	0	0	0	0	4	0	111	0	23	365	0	0	4	0	0	0	0	92	119	289	422	0	0	0	0	214	156	46	96	0	9	3	14	331	0	0	0	94	4	100	0	0	0	49	0	0	42	0	56	0	0	0	63	41	54	56	0	269	46	15	42	167	63	266	0	116	162	400	0	181	0	119	196	1190	0	0	45	209	153	457	64	351	0	522	394	152	0	1556	272	11	91	0	50	197	187	0	0	77	427	0	23	209	0	95	44	85	5	0	39	162	54	32	156	10	163	39	0	3	509	0	165	275	20	32	3	1421	0	197	0	10	88	641	272	0	13	2	125	127	98	5	125	253	73	4	132	0	1460	72	0	208	51	8	12	0	150	632	114	310	155	83	37	109	288	65	124	17	388	0	386	65	574	184	74	263	230	83	68	380	439	0	0	147	54	31	99	213	183	155	24	182	0	97	66	0	60	0	0	0	4	37	5	0	93	168	0	0
g__Hominimerdicola	0	0	200	0	58	0	0	28	0	0	0	0	1050	2	0	47	0	3	0	185	0	0	0	7	0	0	1308	34	0	447	0	0	47	0	0	0	0	71	46	0	20	171	0	0	0	0	0	80	26	0	0	0	0	0	24	0	55	179	0	0	530	290	0	10	0	0	4	0	133	0	2	0	0	4	0	866	0	0	6	61	0	0	0	0	0	0	31	49	0	0	534	0	203	0	0	0	109	28	0	0	5	0	0	6	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	23	0	0	146	0	0	0	0	0	0	318	53	0	0	0	0	0	0	0	0	9	3	666	0	0	0	0	0	0	167	38	6	0	0	0	107	0	0	0	0	0	30	0	0	0	0	7	0	25	0	0	0	0	0	583	0	0	0	0	0	24	1869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	1034	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	109	5	0	0	730	0	0	0	0	0	1829	0	0	339	7	0	0	144	0	0	0	0	0	0	0	0	0	473	212	0	8	6	0	1155	0	5	36	7	0	3	7	20	1516	472	17	6	89	0	0	37	0	0	92	979	3	0	0	3	0	0	0	24	0	0	2	3	0	3	0	5	0	4	0	0	2	0	0	0	0	0	0	47	0	0	0	0	0	0	83	0	0	0	0	0	0	0	149	0	0	321	347	0	366	0	0	0	0	0	0	0	0	78	24	0	0	0	4	0	0	0	0	0	0	0	56	7	297	1055	0	361	0	0	0	115	0	0	307	0	0	0	27	23	0	220	0	0	0	0	0	0	0	41	0	5	0	0	0	0	0	0	0	0	0	11	2477	2	474	0	3	0	0	0	0	0	0	326	11	0	25	0	203	0	833	83	191	68	0	0	0	5	0	0	0	0	0	0	0	884	33	901	5	155	0	90	0	0	0	0	0	24	0	69	0	0	0	0	0	236	37	0	0	7	0	0	0	0	0	183	0	0	0	6	31	0	0	0	42	0	0
g__Hominiventricola	44	48	0	113	0	135	172	175	101	48	96	17	51	46	166	52	70	78	87	33	83	45	0	89	47	60	50	0	84	40	19	0	0	0	30	0	16	44	0	0	0	9	43	104	0	0	0	34	0	0	0	0	0	0	18	0	20	0	0	0	107	93	0	0	39	31	0	0	0	0	0	0	0	109	0	0	0	0	12	0	0	0	0	31	0	0	0	0	0	46	0	0	0	70	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	46	0	0	0	50	11	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	13	35	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	37	37	0	0	0	0	0	0	10	0	0	12	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	26	0	0	49	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	73	0	0	0	151	0	0	0	0	30	20	0	0	0	0	0	43	51	0	0	0	0	0	7	68	0	0	0	0	0	96	0	96	0	72	0	0	0	0	176	0	0	38	0	46	42	0	0	0	0	0	0	89	0	69	0	202	0	0	23	48	0	55	26	22	66	0	0	0	0	0	15	0	0	82	107	29	183	90	162	142	128	148	207	0	227	0	42	22	0	0	34	0	22	30	41	103	10	0	31	0	35	93	51	0	0	104	0	0	14	22	0	0	0	0	0	108	63	19	42	0	0	202	0	0	12	27	113	15	55	25	0	0	79	75	0	0	0	15	0	0	0	29	0	0	22	0	32	24	48	0	25	56	55	56	91	41	49	0	25	0	104	0	0	123	80	83	101	43	26	10	54	29	0	0	0	154	0	42	111	0	0	114	14	0	66	0	0	0	57	38	0	0	11	59	14	0
g__Hungatella	5	0	11	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	0	0	0	25	0	0	19	0	97	0	0	0	0	0	0	0	0	0	0	13	0	0	68	0	0	0	0	0	71	0	0	8	0	0	0	0	0	0	0	0	0	22	0	22	0	0	40	0	0	0	0	165	0	475	304	0	0	0	16	0	83	0	104	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	8	62	0	0	6	0	0	0	0	0	0	0	0	0	8	0	6	0	84	0	49	0	13	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	10	1149	0	0	0	0	47	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	23	0	0	0	0	0	0	0	6	0	1330	92	0	0	0	0	310	0	0	20	0	6	7	0	8	0	0	0	0	0	0	6	4	0	0	0	6	0	0	0	5	0	0	14	0	6	2541	0	120	0	0	0	0	15	0	0	441	0	0	0	0	0	40	31	0	0	454	74	0	0	0	0	0	0	0	0	0	49	19	0	0	151	0	0	0	0	9	18	0	0	0	0	0	0	0	0	0	709	0	29	0	0	0	13	0	53	0	0	6	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	18	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	16	17	0	6	7	0	0	0	0	181	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	5	6	18	0	24	84	33	0	32	0	0	0	167	0	0	32	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	14	0	14	27	165	161	4	0	10	20	0	803	0	0	0	0	62	0	0	0	0	0	6	0	6	8	0	104	0	0	0	0	0	0	0	11	0	0	0	0	0	0	13	185	0	0	0	0	0	0	0	0	0	0	0	0	12	0	30	0	161	0	0	0	0	26	79	9	0	26	0	43	0	15	0	0	0	0	0	0	0	0
g__Intestinibacter	187	40	77	125	33	0	6	2	9	166	60	59	715	0	0	27	135	39	0	20	58	0	0	0	23	8	8	69	32	204	110	99	151	20	22	12	0	0	45	0	0	88	42	0	99	44	359	46	0	107	271	150	238	0	116	412	271	37	0	692	0	103	254	6381	525	1044	253	394	703	152	189	124	2172	73	520	964	572	53	136	59	55	106	3239	31	335	1252	48	897	741	5	1332	0	303	24	10	10	0	191	198	382	157	0	0	5	143	187	406	57	156	220	469	45	2351	565	127	0	0	694	14	234	189	1264	12	37	278	29	0	1112	0	0	9	0	540	291	170	786	159	42	8	0	346	0	10	41	81	396	73	291	0	0	0	248	313	195	389	0	17	4487	9	0	9	24	1527	0	0	14	70	0	40	32	0	539	9	0	139	0	752	247	13	0	16	219	10	137	537	0	0	0	0	17	0	169	738	0	454	36	0	0	0	265	433	51	38	980	146	294	83	0	11	479	1378	37	1483	222	464	22	1380	140	0	25	611	347	0	108	2685	236	86	263	560	255	0	16	43	205	5	625	102	7	42	0	1999	3720	8	0	0	157	0	0	804	0	11	218	53	80	0	121	253	6	17	173	0	7	0	556	0	40	32	0	0	1109	0	73	176	1239	8	1050	202	2420	13	747	48	300	7238	2541	1917	58	914	3512	17	1000	239	1119	511	14	13	38	394	0	72	2929	4009	4	3132	11	0	75	5439	214	3	60	0	0	4	0	4	0	1455	370	0	0	128	5	0	9	54	0	26	5	299	4	480	92	0	117	26	148	0	95	0	215	1291	314	461	110	41	6	76	0	0	0	0	27	0	63	0	0	209	28	236	49	76	75	498	167	317	126	18	180	56	21	0	1714	4	0	80	174	24	0	8	144	118	10	0	15	0	0	150	166	141	15	0	51	4	0	36	30	0	0	128	166	0	12	210	28	106	0	311	125	128	116	451	193	17	56	0	448	98	0	375	163	0	6	79	303	1820	140	23	21	512	462	108	19	14	266	97	8	19	201	17	610	127	9	35	0	40	237	0	0	551	19	0	9	9	1043	6	14	0	0	0	0	291	11	119	7	11	0	0	260	87	8	33	0	51	376	0	17	0	7	53	0	0	70	0	0
g__JAGTTR01	0	8	0	15	0	13	9	13	54	11	17	0	0	8	0	7	29	0	7	0	0	32	0	0	6	9	18	0	0	0	8	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0	0	9	0	0	0	0	0	0	21	0	19	0	0	0	35	0	0	0	16	0	9	0	0	0	0	0	0	21	0	0	0	0	0	0	0	20	0	0	0	0	0	18	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	7	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	11	5	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	4	4	16	26	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	20	13	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	29	13	0	0	0	0	0	5	5	9	0	0	0	0	15	0	0	0	0	9	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g__Klebsiella	23	13	0	0	0	0	0	0	0	28	0	45	110	0	0	0	0	18	0	0	0	0	420	0	0	166	0	0	0	0	0	10	0	0	0	0	0	29	38	0	12	0	0	0	0	0	0	0	0	0	228	0	0	0	71	0	0	12	0	0	0	0	0	15	0	0	0	21	0	12	48	0	9	0	11	15	0	0	0	0	272	0	159	0	0	45	0	0	0	0	18	0	0	0	0	0	27	0	158	0	0	31	112	0	0	0	0	0	0	0	0	0	0	103	0	0	144	0	0	0	238	146	0	0	0	41	0	0	0	9	0	0	0	7	20	0	0	93	0	0	0	0	0	0	0	2234	0	7	0	69	240	78	0	0	0	0	0	0	0	0	4	0	105	0	0	22	0	0	0	0	0	6	0	0	0	0	0	0	0	18	0	0	0	0	0	391	0	0	0	0	0	0	0	0	171	0	0	89	0	0	0	0	29	18	0	0	0	0	4	0	0	0	70	0	0	0	116	0	0	0	0	3762	0	0	0	0	0	0	27	36	21	0	68	0	0	0	0	0	55	282	0	0	70	0	0	0	0	29	2659	0	93	0	2538	21	0	0	0	54	0	29	516	4175	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	61	0	0	0	0	0	1510	302	0	0	0	0	0	8	0	0	0	0	0	0	70	0	76	175	0	0	0	0	0	55	0	566	91	0	0	0	0	0	0	125	53	0	13	34	0	0	0	0	14	0	91	0	0	0	0	0	0	0	0	5	0	0	30	0	0	0	36	0	0	0	0	414	0	705	9214	0	0	0	0	46	0	0	0	0	59	0	0	0	0	0	2929	0	0	0	0	0	0	0	142	0	24	1910	315	14	0	0	0	0	0	0	0	0	28	0	0	14	0	0	9	13	0	0	0	0	0	0	0	0	0	0	27	0	0	0	21	1092	0	0	29	29	38	0	0	0	0	0	0	18	126	300	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	447	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	29	27	0	0	15	0	0	0	0	0	0	0	304	21	0	30	22
g__Lachnoclostridium_B	212	62	45	81	18	96	112	90	106	52	25	15	128	64	119	25	90	81	26	0	0	84	112	102	18	212	97	41	0	0	0	0	107	166	12	0	354	74	32	32	17	7	21	154	0	15	0	10	0	244	0	0	0	215	120	0	37	0	0	39	143	127	130	0	60	32	0	0	0	0	0	0	0	188	0	45	0	22	0	0	0	76	0	49	26	0	139	66	12	139	0	0	0	104	0	0	0	0	87	0	0	0	60	0	0	0	0	0	0	36	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	52	0	0	0	34	0	54	0	0	31	107	0	0	68	0	0	20	21	295	0	116	0	74	112	0	0	0	22	65	0	0	0	0	24	0	15	0	0	60	74	0	67	0	0	0	22	81	12	0	0	0	0	0	42	0	0	0	0	0	0	45	0	47	0	0	17	0	0	59	137	0	74	0	0	0	0	14	0	0	0	0	0	0	0	0	10	96	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	14	0	0	0	0	0	1062	0	0	4	0	0	0	0	0	53	0	0	0	4	0	0	0	105	0	212	0	12	30	0	96	0	0	0	107	0	0	0	0	0	0	0	13	0	0	224	0	0	0	0	192	0	0	52	0	0	135	0	0	64	53	0	0	0	0	0	0	0	0	90	0	0	0	0	0	174	0	0	152	0	0	0	0	55	0	0	0	0	0	126	0	0	67	18	0	0	0	56	0	48	0	24	0	12	0	0	0	0	0	0	23	0	0	0	0	183	74	170	0	0	0	59	7	0	80	0	20	0	81	0	0	101	0	230	91	129	0	0	91	862	130	90	135	90	177	0	33	0	0	0	32	0	0	0	22	52	0	0	0	8	54	44	106	31	117	34	0	70	99	0	146	192	0	29	0	0	49	104	0	0	19	0	0	0	0	11	33	68	123	94	0	55	0	65	0	0	0	0	0	32	7	79	0	0	32	175	145	28	0	158	41	0	0	44	36	37	0	0	53	42	0	0	0	11	40	49	12	37	32	0	0	22	0	5	0	101	0	36	14	0	0	106	29	0	7	0	0	0	0	0	0	0	34	13	24	0
g__Lachnospira	8	453	217	1368	6	553	2447	1293	610	148	363	107	98	552	590	318	0	862	209	285	142	358	8	205	54	309	320	2139	437	881	478	860	11	33	28	97	121	776	345	11	48	61	248	194	0	59	30	293	258	15	0	0	220	0	141	62	386	3206	0	23	3262	624	111	45	527	3246	84	1934	226	1241	0	29	638	1110	67	143	0	173	78	552	4	76	0	428	0	844	0	268	0	0	59	20	0	191	0	0	767	0	1293	49	0	0	112	0	58	0	570	381	4157	637	258	496	926	55	1166	60	4	3277	0	1010	2309	462	412	801	58	187	175	7	0	219	270	158	0	70	343	0	346	29	634	188	0	0	272	109	1915	2680	146	948	635	474	0	444	688	20	8	142	968	1993	29	0	788	0	0	66	75	0	239	157	642	0	133	285	51	17	77	191	22	455	191	51	8	574	21	111	342	0	87	32	0	310	6	0	76	1099	2123	41	505	40	0	196	1113	1593	7	490	1437	51	809	980	0	0	170	1489	6037	16	2244	0	0	3743	1083	1651	0	46	1306	120	0	879	7	1873	0	31	0	18	0	0	10	38	46	12	49	0	0	0	19	234	0	277	0	0	2331	1900	181	34	0	122	0	899	0	4	355	0	23	4	279	582	0	11	407	38	0	0	0	0	594	5831	39	84	1554	0	1974	3552	318	159	4	4919	236	118	284	283	1473	3364	17	4139	2452	18	2716	1088	118	253	486	0	10376	5	1810	732	10	9	2598	42	4	343	12	297	1266	0	9	0	803	648	23	0	0	584	990	1722	1293	0	263	252	0	566	83	323	210	755	5247	2239	551	79	6	36	121	332	3214	1537	420	493	36	77	32	108	107	216	347	0	0	55	10	64	37	25	45	2238	4688	407	2296	2762	1466	23	926	2478	1183	656	2379	0	254	26	728	261	578	0	305	311	205	340	172	2049	161	1051	135	0	64	19	120	241	1437	288	187	0	219	494	101	219	0	84	497	364	0	69	34	2913	563	940	3053	216	677	177	144	8	1802	14	700	962	577	298	5	16	244	1096	132	557	210	31	373	238	417	484	392	1141	10	1316	1367	215	815	443	946	18	951	196	1065	5	0	1214	461	123	350	219	547	33	52	107	317	0	35	421	547	389	480	63	1043	1552	789	0	325	4159	1138	0	687	450	1315	0	101	701	24	7
g__Lacticaseibacillus	0	0	0	0	0	0	0	0	54	0	49	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	79	8	0	0	0	0	194	0	59	0	0	0	0	117	74	28	3	79	0	0	0	0	85	0	0	14	0	0	25	0	0	0	0	0	0	0	0	67	49	0	0	0	0	19	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	430	0	0	0	1017	0	0	0	2	0	337	0	0	0	0	0	0	102	0	25	0	0	221	0	0	2	0	0	0	17	0	0	0	834	0	0	0	0	0	0	0	0	30	4	0	0	0	0	0	0	0	0	14	0	11	0	19	0	0	2518	0	0	0	0	0	0	0	0	0	0	96	0	0	0	12	0	171	0	0	0	0	34	0	0	80	11	0	0	12	0	0	0	5	0	0	0	85	0	0	0	0	0	0	0	4	24	35	154	0	58	22	0	5	15	0	15	7	16	0	5	10	0	0	24	2500	0	0	443	0	0	0	20	797	0	0	30	84	2037	0	0	0	0	2	0	0	0	15	25	0	0	0	10	28	0	0	0	60	26	11	19	77	48	0	0	0	0	144	0	45	0	0	5	0	0	0	2	0	33	0	21	0	14	463	0	0	299	0	0	48	16	0	4	14	22	0	0	366	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	1	0	142	0	0	0	25	0	0	0	15	0	0	0	0
g__Lactiplantibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	221	60	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	14	66	1	12	0	0	0	0	0	0	929	0	0	0	0	179	0	0	0	0	0	0	0	316	0	0	67	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	10	6	0	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	0	12	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	502	0	0	0	0	0	0	23	0	0	0	9	0	0	0	0	0	0	0	0	0	27	0	0	0	23	0	0	169	0	0	0	0	0	0	0	0	1697	0	0	0	0	14	0	0	0	0	0	81	0	9	0	0	0	0	0	0	0	1727	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	71	0	0	0	0	0	4	0	0	16	0	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	2126	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	15	35	0	0	0	0	0	2	0	0	0	0	0	0	0	11	5	0	0	53	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	6	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	104	0	0	0	0
