source	target	correlation	p_value	source_log_mean_abundance	target_log_mean_abundance	source_prevalence	target_prevalence
g__Acutalibacter	g__Hominenteromicrobium	-0.1699	0.045	3.8126629693485383	3.751952057569011	0.1052631578947368	0.1368421052631579
g__Acutalibacter	g__Hominibacterium	0.0183	0.7902	3.8126629693485383	1.9156963704588168	0.1052631578947368	0.1052631578947368
g__Acutalibacter	g__Hominicoprocola	-0.0697	0.3566	3.8126629693485383	3.3455084758015667	0.1052631578947368	0.1368421052631579
g__Acutalibacter	g__Hominifimenecus	-0.0446	0.4945	3.8126629693485383	0.92458953468885	0.1052631578947368	0.0421052631578947
g__Acutalibacter	g__Hominilimicola	-0.0977	0.2388	3.8126629693485383	5.168469657014785	0.1052631578947368	0.3368421052631579
g__Acutalibacter	g__Hominimerdicola	0.0816	0.2937	3.8126629693485383	4.205935627630563	0.1052631578947368	0.2526315789473684
g__Acutalibacter	g__Hominiventricola	-0.1187	0.0969	3.8126629693485383	2.107684753993231	0.1052631578947368	0.0842105263157894
g__Acutalibacter	g__Hungatella	0.1191	0.1548	3.8126629693485383	4.942534881392324	0.1052631578947368	0.231578947368421
g__Acutalibacter	g__Intestinibacter	0.0534	0.5045	3.8126629693485383	7.204257712428372	0.1052631578947368	0.7789473684210526
g__Acutalibacter	g__JAGTTR01	-0.0081	0.9021	3.8126629693485383	0.723918839226699	0.1052631578947368	0.0421052631578947
g__Acutalibacter	g__Klebsiella	-0.1578	0.0599	3.8126629693485383	6.374989328000086	0.1052631578947368	0.3789473684210526
g__Acutalibacter	g__Lachnoclostridium_B	-0.0317	0.7003	3.8126629693485383	4.033502902965855	0.1052631578947368	0.1894736842105263
g__Acutalibacter	g__Lachnospira	-0.0313	0.7403	3.8126629693485383	6.799543480054595	0.1052631578947368	0.6421052631578947
g__Acutalibacter	g__Lacticaseibacillus	0.1901	0.033	3.8126629693485383	5.594633929266828	0.1052631578947368	0.5578947368421052
g__Acutalibacter	g__Lactiplantibacillus	0.0541	0.5215	3.8126629693485383	4.174387269895637	0.1052631578947368	0.2526315789473684
g__Acutalibacter	g__Lactobacillus	0.1351	0.1049	3.8126629693485383	6.465204676517702	0.1052631578947368	0.2526315789473684
g__Acutalibacter	g__Lactococcus	-0.0106	0.8971	3.8126629693485383	4.916629818350868	0.1052631578947368	0.3368421052631579
g__Acutalibacter	g__Lactonifactor	0.1675	0.025	3.8126629693485383	1.8588987720656835	0.1052631578947368	0.0947368421052631
g__Acutalibacter	g__Laedolimicola	-0.0243	0.7313	3.8126629693485383	1.178654996341646	0.1052631578947368	0.0421052631578947
g__Acutalibacter	g__Lancefieldella	0.0964	0.2198	3.8126629693485383	2.8657659470939643	0.1052631578947368	0.231578947368421
g__Acutalibacter	g__Latilactobacillus	0.0114	0.9011	3.8126629693485383	5.257929305642748	0.1052631578947368	0.2526315789473684
g__Acutalibacter	g__Lawsonibacter	0.0453	0.5714	3.8126629693485383	3.6446880743072345	0.1052631578947368	0.1789473684210526
g__Acutalibacter	g__Lentihominibacter	-0.0736	0.3087	3.8126629693485383	2.009331975492809	0.1052631578947368	0.1263157894736842
g__Acutalibacter	g__Leuconostoc	-0.1074	0.1818	3.8126629693485383	4.480645727920353	0.1052631578947368	0.3894736842105263
g__Acutalibacter	g__Ligilactobacillus	0.0815	0.3267	3.8126629693485383	6.6105558374912485	0.1052631578947368	0.1684210526315789
g__Acutalibacter	g__Limivivens	0.0307	0.6993	3.8126629693485383	3.3088688633949053	0.1052631578947368	0.1473684210526315
g__Acutalibacter	g__Limosilactobacillus	0.0889	0.2937	3.8126629693485383	5.839065803965282	0.1052631578947368	0.3157894736842105
g__Acutalibacter	g__Longicatena	-0.0095	0.9041	3.8126629693485383	3.2370431288236494	0.1052631578947368	0.1052631578947368
g__Acutalibacter	g__Massilioclostridium	0.107	0.1229	3.8126629693485383	1.5269616906098618	0.1052631578947368	0.1263157894736842
g__Acutalibacter	g__Mediterraneibacter	-0.042	0.6094	3.8126629693485383	6.266805150963952	0.1052631578947368	0.3789473684210526
g__Acutalibacter	g__Megamonas	-0.0007	0.996	3.8126629693485383	4.363894486350466	0.1052631578947368	0.1894736842105263
g__Acutalibacter	g__Merdibacter	0.2577	0.001	3.8126629693485383	0.5831462853456167	0.1052631578947368	0.0421052631578947
g__Acutalibacter	g__Merdimmobilis	0.021	0.7582	3.8126629693485383	1.9218125974762528	0.1052631578947368	0.0842105263157894
g__Acutalibacter	g__Merdimonas	0.1752	0.022	3.8126629693485383	2.4259083090260445	0.1052631578947368	0.0947368421052631
g__Acutalibacter	g__Merdivicinus	0.2814	0.001	3.8126629693485383	3.0355537677406623	0.1052631578947368	0.0631578947368421
g__Acutalibacter	g__Muricomes	0.0111	0.8591	3.8126629693485383	1.1592369104845446	0.1052631578947368	0.0526315789473684
g__Acutalibacter	g__Murimonas	0.0229	0.7423	3.8126629693485383	2.763432346953795	0.1052631578947368	0.0947368421052631
g__Acutalibacter	g__Nanosynbacter	0.0204	0.8052	3.8126629693485383	6.940988551853716	0.1052631578947368	0.5157894736842106
g__Acutalibacter	g__Negativibacillus	0.1781	0.037	3.8126629693485383	3.9468269276228383	0.1052631578947368	0.1473684210526315
g__Acutalibacter	g__Odoribacter	-0.126	0.1369	3.8126629693485383	5.905248308457514	0.1052631578947368	0.2631578947368421
g__Acutalibacter	g__Oliverpabstia	-0.056	0.4865	3.8126629693485383	5.124211964525422	0.1052631578947368	0.1473684210526315
g__Acutalibacter	g__Onthenecus	0.0001	1.0	3.8126629693485383	2.45315795147342	0.1052631578947368	0.0736842105263157
g__Acutalibacter	g__Otoolea	0.0166	0.8551	3.8126629693485383	5.79269597664371	0.1052631578947368	0.5473684210526316
g__Acutalibacter	g__Parabacteroides	-0.1252	0.1429	3.8126629693485383	5.310431196931548	0.1052631578947368	0.4105263157894737
g__Acutalibacter	g__Paraprevotella	-0.1044	0.1518	3.8126629693485383	2.543895948263704	0.1052631578947368	0.0842105263157894
g__Acutalibacter	g__Pararoseburia	0.0086	0.8701	3.8126629693485383	1.0704414117014134	0.1052631578947368	0.0210526315789473
g__Acutalibacter	g__Parasutterella	0.0588	0.4545	3.8126629693485383	5.839369045620879	0.1052631578947368	0.1368421052631579
g__Acutalibacter	g__Pauljensenia	-0.0112	0.8871	3.8126629693485383	2.874035338576471	0.1052631578947368	0.2210526315789473
g__Acutalibacter	g__Pediococcus	0.0814	0.3367	3.8126629693485383	7.114955745375241	0.1052631578947368	0.2842105263157894
g__Acutalibacter	g__Peptostreptococcus	-0.0075	0.9241	3.8126629693485383	3.246815193557442	0.1052631578947368	0.3157894736842105
g__Acutalibacter	g__Phascolarctobacterium	0.0039	0.956	3.8126629693485383	4.050334621225658	0.1052631578947368	0.2526315789473684
g__Acutalibacter	g__Phocaeicola	-0.1382	0.1109	3.8126629693485383	6.295535030438751	0.1052631578947368	0.8421052631578947
g__Acutalibacter	g__Prevotella	-0.1266	0.1019	3.8126629693485383	4.834461467888535	0.1052631578947368	0.3789473684210526
g__Acutalibacter	g__Pseudobutyricicoccus	0.0578	0.2787	3.8126629693485383	0.1177830356563834	0.1052631578947368	0.0105263157894736
g__Acutalibacter	g__Pseudoflavonifractor_A	0.0141	0.8332	3.8126629693485383	1.8292425624827957	0.1052631578947368	0.0631578947368421
g__Acutalibacter	g__Pseudoscilispira	-0.0062	0.9181	3.8126629693485383	0.7827593392496324	0.1052631578947368	0.0526315789473684
g__Acutalibacter	g__Roseburia	-0.1303	0.1049	3.8126629693485383	5.946129345177062	0.1052631578947368	0.3684210526315789
g__Acutalibacter	g__Roseburia_D	-0.0784	0.2577	3.8126629693485383	2.302585092994045	0.1052631578947368	0.0526315789473684
g__Acutalibacter	g__Rothia	-0.0255	0.7413	3.8126629693485383	5.446198433361699	0.1052631578947368	0.3263157894736842
g__Acutalibacter	g__Ruminiclostridium_E	0.0916	0.1339	3.8126629693485383	1.0916436193520165	0.1052631578947368	0.0210526315789473
g__Acutalibacter	g__Ruminococcus_B	0.057	0.5195	3.8126629693485383	8.731669288638885	0.1052631578947368	0.8947368421052632
g__Acutalibacter	g__Ruminococcus_C	-0.1199	0.1129	3.8126629693485383	3.2904209920312963	0.1052631578947368	0.1578947368421052
g__Acutalibacter	g__Ruminococcus_E	-0.0857	0.2577	3.8126629693485383	4.278978258774435	0.1052631578947368	0.0842105263157894
g__Acutalibacter	g__Ruthenibacterium	0.0989	0.2577	3.8126629693485383	4.429575949943563	0.1052631578947368	0.3263157894736842
g__Acutalibacter	g__Sarcina	0.0052	0.96	3.8126629693485383	6.126914670707019	0.1052631578947368	0.431578947368421
g__Acutalibacter	g__Schaedlerella	-0.0273	0.7363	3.8126629693485383	3.143613340367654	0.1052631578947368	0.1578947368421052
g__Acutalibacter	g__Sellimonas	0.0752	0.3536	3.8126629693485383	4.43354125873288	0.1052631578947368	0.2105263157894736
g__Acutalibacter	g__Streptococcus	-0.0282	0.7293	3.8126629693485383	8.673103037288884	0.1052631578947368	0.9894736842105264
g__Acutalibacter	g__Sutterella	-0.0277	0.7443	3.8126629693485383	4.695924549256556	0.1052631578947368	0.231578947368421
g__Acutalibacter	g__Terrisporobacter	0.0202	0.8292	3.8126629693485383	4.231990741377896	0.1052631578947368	0.2105263157894736
g__Acutalibacter	g__Thomasclavelia	0.1225	0.1449	3.8126629693485383	6.514280498725525	0.1052631578947368	0.6421052631578947
g__Acutalibacter	g__Turicibacter	0.0827	0.3437	3.8126629693485383	5.162402182568238	0.1052631578947368	0.3473684210526316
g__Acutalibacter	g__Tyzzerella	-0.0858	0.2637	3.8126629693485383	3.645232292007741	0.1052631578947368	0.1157894736842105
g__Acutalibacter	g__UBA3402	-0.0418	0.5115	3.8126629693485383	1.6582280766035322	0.1052631578947368	0.0421052631578947
g__Acutalibacter	g__URXU01	0.0193	0.7732	3.8126629693485383	1.924856739857481	0.1052631578947368	0.0736842105263157
g__Acutalibacter	g__Veillonella	0.0176	0.8362	3.8126629693485383	7.295749206525474	0.1052631578947368	0.7684210526315789
g__Acutalibacter	g__Vescimonas	-0.0237	0.7263	3.8126629693485383	1.9095425048844383	0.1052631578947368	0.0947368421052631
g__Acutalibacter	g__Weissella	-0.0063	0.9491	3.8126629693485383	5.091190690835111	0.1052631578947368	0.4947368421052631
g__Acutalibacter	g__Wujia	-0.0395	0.5704	3.8126629693485383	1.126011262856224	0.1052631578947368	0.0947368421052631
g__Adlercreutzia	g__Agathobacter	-0.0001	0.999	2.7555167383411336	6.995861542475836	0.0631578947368421	0.4842105263157895
g__Adlercreutzia	g__Agathobaculum	0.0464	0.5225	2.7555167383411336	4.877103901471733	0.0631578947368421	0.3157894736842105
g__Adlercreutzia	g__Alistipes	0.0635	0.3976	2.7555167383411336	5.799849943402434	0.0631578947368421	0.2947368421052631
g__Adlercreutzia	g__Alistipes_A	-0.0591	0.2987	2.7555167383411336	0.3334916084830751	0.0631578947368421	0.0210526315789473
g__Adlercreutzia	g__Alitiscatomonas	-0.0578	0.4346	2.7555167383411336	3.433314935552264	0.0631578947368421	0.2526315789473684
g__Adlercreutzia	g__Allocoprobacillus	0.026	0.7363	2.7555167383411336	3.612605676757944	0.0631578947368421	0.2210526315789473
g__Adlercreutzia	g__Amedibacterium	-0.0362	0.6354	2.7555167383411336	4.120052918932307	0.0631578947368421	0.1368421052631579
g__Adlercreutzia	g__Anaerobutyricum	0.078	0.3187	2.7555167383411336	6.481864224354722	0.0631578947368421	0.3789473684210526
g__Adlercreutzia	g__Anaerofustis	-0.027	0.6803	2.7555167383411336	0.8561868078044497	0.0631578947368421	0.0842105263157894
g__Adlercreutzia	g__Anaeromassilibacillus	-0.0009	0.992	2.7555167383411336	3.3744540566866443	0.0631578947368421	0.2
g__Adlercreutzia	g__Anaerostipes	0.0548	0.4995	2.7555167383411336	7.015057658002304	0.0631578947368421	0.8421052631578947
g__Adlercreutzia	g__Anaerotignum	-0.0464	0.5165	2.7555167383411336	4.30575285731789	0.0631578947368421	0.1894736842105263
g__Adlercreutzia	g__Anaerotruncus	-0.0747	0.2557	2.7555167383411336	1.8750021796322625	0.0631578947368421	0.1052631578947368
g__Adlercreutzia	g__Anthropogastromicrobium	-0.0771	0.3157	2.7555167383411336	4.959195790190205	0.0631578947368421	0.3263157894736842
g__Adlercreutzia	g__Aristaeella	0.0506	0.3916	2.7555167383411336	1.293584963015623	0.0631578947368421	0.031578947368421
g__Adlercreutzia	g__Bacteroides	-0.0022	0.983	2.7555167383411336	6.87443545462203	0.0631578947368421	0.7684210526315789
g__Adlercreutzia	g__Bariatricus	0.1074	0.1439	2.7555167383411336	4.509714162215719	0.0631578947368421	0.1789473684210526
g__Adlercreutzia	g__Bifidobacterium	0.0372	0.6294	2.7555167383411336	9.19726146472764	0.0631578947368421	0.8736842105263158
g__Adlercreutzia	g__Bittarella	-0.0305	0.6553	2.7555167383411336	1.588384503236268	0.0631578947368421	0.1052631578947368
g__Adlercreutzia	g__Blautia	-0.0669	0.4106	2.7555167383411336	7.299403144918797	0.0631578947368421	0.6842105263157895
g__Adlercreutzia	g__Blautia_A	0.0024	0.978	2.7555167383411336	8.922458279521734	0.0631578947368421	0.9473684210526316
g__Adlercreutzia	g__Brotaphodocola	-0.018	0.8002	2.7555167383411336	2.4709204078132605	0.0631578947368421	0.0947368421052631
g__Adlercreutzia	g__Butyribacter	-0.0329	0.6244	2.7555167383411336	2.458519894614805	0.0631578947368421	0.0526315789473684
g__Adlercreutzia	g__CAG-170	0.0293	0.6384	2.7555167383411336	1.282090583589888	0.0631578947368421	0.031578947368421
g__Adlercreutzia	g__CAG-177	0.0431	0.4685	2.7555167383411336	0.5108256237659906	0.0631578947368421	0.0421052631578947
g__Adlercreutzia	g__CAG-217	0.0059	0.9311	2.7555167383411336	3.0929346015103536	0.0631578947368421	0.0842105263157894
g__Adlercreutzia	g__CAG-488	0.0503	0.4496	2.7555167383411336	3.592735593561034	0.0631578947368421	0.0631578947368421
g__Adlercreutzia	g__Catenibacterium	0.0011	0.986	2.7555167383411336	4.095385686730511	0.0631578947368421	0.1052631578947368
g__Adlercreutzia	g__Choladousia	0.0218	0.7572	2.7555167383411336	2.49354974594402	0.0631578947368421	0.0947368421052631
g__Adlercreutzia	g__Clostridium	0.007	0.9391	2.7555167383411336	5.960468253837765	0.0631578947368421	0.6842105263157895
g__Adlercreutzia	g__Clostridium_A	-0.0263	0.7193	2.7555167383411336	3.92321019481871	0.0631578947368421	0.5368421052631579
g__Adlercreutzia	g__Clostridium_AP	0.1196	0.1079	2.7555167383411336	2.995732273553991	0.0631578947368421	0.1368421052631579
g__Adlercreutzia	g__Collinsella	0.0802	0.3037	2.7555167383411336	8.347674329258883	0.0631578947368421	0.6631578947368421
g__Adlercreutzia	g__Coprococcus_A	0.0747	0.3057	2.7555167383411336	3.7573166156671647	0.0631578947368421	0.1473684210526315
g__Adlercreutzia	g__Dialister	-0.0098	0.8721	2.7555167383411336	5.790851720341776	0.0631578947368421	0.4631578947368421
g__Adlercreutzia	g__Dorea	0.0992	0.2048	2.7555167383411336	4.870574696016811	0.0631578947368421	0.231578947368421
g__Adlercreutzia	g__Dorea_A	-0.0264	0.7213	2.7555167383411336	5.905021190582361	0.0631578947368421	0.3052631578947368
g__Adlercreutzia	g__Dorea_D	0.0643	0.2977	2.7555167383411336	2.173804303128121	0.0631578947368421	0.0421052631578947
g__Adlercreutzia	g__Dysosmobacter	0.0389	0.5904	2.7555167383411336	3.1832486472250494	0.0631578947368421	0.2736842105263158
g__Adlercreutzia	g__Eggerthella	0.024	0.7582	2.7555167383411336	5.049188049172468	0.0631578947368421	0.4631578947368421
g__Adlercreutzia	g__Enterobacter	-0.002	0.986	2.7555167383411336	5.761854822582984	0.0631578947368421	0.3894736842105263
g__Adlercreutzia	g__Enterocloster	-0.0695	0.3906	2.7555167383411336	6.689910166119136	0.0631578947368421	0.6631578947368421
g__Adlercreutzia	g__Enterococcus	-0.0643	0.4026	2.7555167383411336	5.790023879367316	0.0631578947368421	0.2842105263157894
g__Adlercreutzia	g__Enterococcus_A	-0.0234	0.7672	2.7555167383411336	5.793140632836521	0.0631578947368421	0.2842105263157894
g__Adlercreutzia	g__Enterococcus_B	-0.0423	0.6204	2.7555167383411336	8.361396713561637	0.0631578947368421	0.5473684210526316
g__Adlercreutzia	g__Eubacterium_F	0.1049	0.0989	2.7555167383411336	1.01160091167848	0.0631578947368421	0.0526315789473684
g__Adlercreutzia	g__Eubacterium_G	0.0901	0.2218	2.7555167383411336	3.879413721862518	0.0631578947368421	0.2105263157894736
g__Adlercreutzia	g__Eubacterium_I	0.0727	0.3467	2.7555167383411336	3.798294240099803	0.0631578947368421	0.1368421052631579
g__Adlercreutzia	g__Evtepia	0.1162	0.0979	2.7555167383411336	3.437341786631299	0.0631578947368421	0.1052631578947368
g__Adlercreutzia	g__Faecalibacterium	0.0197	0.7942	2.7555167383411336	7.730769594884916	0.0631578947368421	0.8315789473684211
g__Adlercreutzia	g__Faecalimonas	-0.0658	0.4196	2.7555167383411336	7.161945198701672	0.0631578947368421	0.5684210526315789
g__Adlercreutzia	g__Faecousia	0.128	0.0689	2.7555167383411336	1.0266387890430204	0.0631578947368421	0.0526315789473684
g__Adlercreutzia	g__Finegoldia	-0.0054	0.9291	2.7555167383411336	3.0385522707369192	0.0631578947368421	0.2
g__Adlercreutzia	g__Flavonifractor	-0.0841	0.2827	2.7555167383411336	5.71689063060894	0.0631578947368421	0.5368421052631579
g__Adlercreutzia	g__Fusicatenibacter	0.0505	0.5475	2.7555167383411336	6.797870656077689	0.0631578947368421	0.5263157894736842
g__Adlercreutzia	g__Fusobacterium_A	-0.0475	0.4496	2.7555167383411336	4.156275519952591	0.0631578947368421	0.0736842105263157
g__Adlercreutzia	g__Gallintestinimicrobium	0.1513	0.036	2.7555167383411336	3.4793151609261077	0.0631578947368421	0.1052631578947368
g__Adlercreutzia	g__Gemella	-0.0318	0.6763	2.7555167383411336	3.7431111355441087	0.0631578947368421	0.3894736842105263
g__Adlercreutzia	g__Gemmiger	0.0578	0.4595	2.7555167383411336	5.960521975398926	0.0631578947368421	0.4421052631578947
g__Adlercreutzia	g__Gordonibacter	0.1325	0.029	2.7555167383411336	0.6174353588242488	0.0631578947368421	0.031578947368421
g__Adlercreutzia	g__Granulicatella	-0.0578	0.4735	2.7555167383411336	5.526697184657492	0.0631578947368421	0.5894736842105263
g__Adlercreutzia	g__Guopingia	-0.017	0.7732	2.7555167383411336	0.5596157879354227	0.0631578947368421	0.031578947368421
g__Adlercreutzia	g__Haemophilus_D	-0.0922	0.2378	2.7555167383411336	6.704363291568891	0.0631578947368421	0.431578947368421
g__Adlercreutzia	g__Holdemanella	-0.01	0.8801	2.7555167383411336	5.934067134121777	0.0631578947368421	0.1473684210526315
g__Adlercreutzia	g__Holdemania	0.1236	0.0539	2.7555167383411336	1.4221038138166011	0.0631578947368421	0.1263157894736842
g__Adlercreutzia	g__Hominenteromicrobium	0.1052	0.1429	2.7555167383411336	3.751952057569011	0.0631578947368421	0.1368421052631579
g__Adlercreutzia	g__Hominibacterium	0.0909	0.1578	2.7555167383411336	1.9156963704588168	0.0631578947368421	0.1052631578947368
g__Adlercreutzia	g__Hominicoprocola	0.0075	0.9261	2.7555167383411336	3.3455084758015667	0.0631578947368421	0.1368421052631579
g__Adlercreutzia	g__Hominifimenecus	-0.0335	0.6134	2.7555167383411336	0.92458953468885	0.0631578947368421	0.0421052631578947
g__Adlercreutzia	g__Hominilimicola	0.058	0.4505	2.7555167383411336	5.168469657014785	0.0631578947368421	0.3368421052631579
g__Adlercreutzia	g__Hominimerdicola	0.0058	0.9341	2.7555167383411336	4.205935627630563	0.0631578947368421	0.2526315789473684
g__Adlercreutzia	g__Hominiventricola	0.0518	0.4555	2.7555167383411336	2.107684753993231	0.0631578947368421	0.0842105263157894
g__Adlercreutzia	g__Hungatella	-0.0423	0.5614	2.7555167383411336	4.942534881392324	0.0631578947368421	0.231578947368421
g__Adlercreutzia	g__Intestinibacter	-0.0658	0.4236	2.7555167383411336	7.204257712428372	0.0631578947368421	0.7789473684210526
g__Adlercreutzia	g__JAGTTR01	-0.0317	0.5974	2.7555167383411336	0.723918839226699	0.0631578947368421	0.0421052631578947
g__Adlercreutzia	g__Klebsiella	0.1047	0.1578	2.7555167383411336	6.374989328000086	0.0631578947368421	0.3789473684210526
g__Adlercreutzia	g__Lachnoclostridium_B	-0.039	0.6014	2.7555167383411336	4.033502902965855	0.0631578947368421	0.1894736842105263
